latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),weathercode (wmo code)
2020-01-01,17.7,2.9,0.00,0.00,3
2020-01-02,19.5,6.8,0.00,0.00,2
2020-01-03,19.0,8.3,0.10,0.10,51
2020-01-04,18.9,8.8,0.50,0.50,51
2020-01-05,19.8,7.9,0.00,0.00,3
2020-01-06,17.1,10.3,0.00,0.00,3
2020-01-07,17.8,11.1,2.10,2.10,53
2020-01-08,15.3,10.3,17.50,17.50,61
2020-01-09,16.0,7.1,0.00,0.00,0
2020-01-10,16.6,5.8,0.00,0.00,0
2020-01-11,16.9,5.5,0.00,0.00,3
2020-01-12,19.7,6.0,0.00,0.00,2
2020-01-13,20.6,9.2,16.60,16.60,63
2020-01-14,18.3,10.5,0.30,0.30,51
2020-01-15,18.6,7.4,0.00,0.00,1
2020-01-16,15.8,9.4,11.10,11.10,61
2020-01-17,17.9,10.2,0.60,0.60,51
2020-01-18,17.2,8.9,0.20,0.20,51
2020-01-19,17.6,7.8,0.00,0.00,0
2020-01-20,17.5,7.2,0.00,0.00,3
2020-01-21,18.2,9.3,0.00,0.00,3
2020-01-22,18.8,7.4,0.00,0.00,3
2020-01-23,17.8,8.5,0.00,0.00,3
2020-01-24,19.2,8.4,0.00,0.00,3
2020-01-25,18.2,5.3,0.00,0.00,2
2020-01-26,20.2,7.1,0.00,0.00,3
2020-01-27,20.0,8.6,0.40,0.40,51
2020-01-28,19.3,11.0,16.00,16.00,63
2020-01-29,18.5,10.3,0.50,0.50,51
2020-01-30,18.2,8.5,0.00,0.00,0
2020-01-31,17.5,7.4,0.00,0.00,0
2020-02-01,18.3,7.6,0.00,0.00,0
2020-02-02,18.1,6.8,0.00,0.00,0
2020-02-03,18.8,6.5,0.00,0.00,0
2020-02-04,19.6,7.2,0.00,0.00,1
2020-02-05,19.0,8.3,0.00,0.00,3
2020-02-06,17.5,6.9,0.00,0.00,0
2020-02-07,18.3,8.1,0.10,0.10,51
2020-02-08,19.1,7.0,0.00,0.00,0
2020-02-09,19.8,7.0,0.00,0.00,3
2020-02-10,20.1,7.4,0.00,0.00,3
2020-02-11,20.6,7.2,0.00,0.00,2
2020-02-12,23.8,9.1,0.00,0.00,3
2020-02-13,26.6,13.0,0.00,0.00,1
2020-02-14,24.0,13.8,0.00,0.00,0
2020-02-15,24.7,12.2,0.00,0.00,0
2020-02-16,25.0,11.0,0.00,0.00,0
2020-02-17,25.5,9.1,0.00,0.00,0
2020-02-18,25.4,10.3,0.00,0.00,1
2020-02-19,25.2,10.0,0.00,0.00,3
2020-02-20,26.3,15.0,2.10,2.10,55
2020-02-21,18.9,13.6,13.40,13.40,63
2020-02-22,21.5,13.9,0.70,0.70,51
2020-02-23,23.2,13.2,2.60,2.60,61
2020-02-24,23.5,12.3,0.10,0.10,51
2020-02-25,24.4,13.1,0.00,0.00,0
2020-02-26,25.0,12.7,0.00,0.00,3
2020-02-27,25.4,13.4,0.00,0.00,3
2020-02-28,25.6,16.0,0.00,0.00,3
2020-02-29,21.9,16.1,9.10,9.10,63
2020-03-01,24.9,15.1,0.00,0.00,2
2020-03-02,25.4,14.8,0.20,0.20,51
2020-03-03,26.0,13.6,0.00,0.00,1
2020-03-04,24.9,13.9,1.00,1.00,53
2020-03-05,24.5,14.5,13.00,13.00,63
2020-03-06,21.3,13.7,23.30,23.30,63
2020-03-07,20.4,12.8,1.70,1.70,53
